99,982,540,762,692,944,173,805,67,904,
825,843,873,533,361,911,94,658,733,590,
491,129,424,635,960,609,753,578,993,667,
236,931,747,661,92,292,741,280,979,49,
49,490,132,531,561,678,736,915,249,49,
682,523,587,233,51,851,865,96,892,934,
894,785,338,847,502,389,665,197,206,343,
316,273,348,17,835,971,563,412,551,427,
267,298,387,120,600,951,881,725,115,732,
750,936,730,379,819, 1000,840,620,835,26,61,
150,480,475,564,925,600,327,435,637,602,
827,21,828,615,686,561,125,871,767,511,
389,267,508,319,929,736,250,275,554,127,
704,56,906,260,576,407,124,749,375,386,
122,506,133,52,824,861,244,344,139,31,
505,563,373,503,348,333,401,267,524,98,
607,679,923,965,605,317,40,287,614,586,
44,271,425,387,400,836,371,328,547,57,
301,439,706,429,948,62,126,629,248,249,
437,252,921,231,628,426,187,143,883,699,
630,918,444,341,758,776,824,277,471,472,
358,294,518,427,934,684,304,1,278,187,
889,744,454,993,124,399,362,842,328,672,
16,269,18,443,107,595,267,460,993,729,
971,495,993,34,43,385,310,211,118,864,
21,945,932,379,869,347,462,290,608,400,
156,557,730,869,132,927,284,569,14,73,
28,122,238,847,975,900,436,794,174,452,
317,993,31,154,600,718,55,81,888,155,
35,141,33,564,790,771,358,485,27,996,
778,240,446,385,414,904,551,275,28,622,
812,117,501,283,926,602,88,641,171,718,
564,345,9,768,462,776,229,491,301,134,
556,21,667,337,366,707,989,74,758,346,
333,546,17,58,442,739,259,27,603,888,
813,686,318,279,909,335,578,775,326,398,
736,120,704,985,858,83,371,77,731,544,
635,705,117,263,937,27,270,232,967,408,
168,408,680,156,558,323,267,832,751,992,
434,460,877,167,311,450,756,501,198,801,
346,909,415,447,87,712,924,799,628,194,
74,695,76,188,444,586,64,112,349,492,
304,923,87,541,61,38,326,226,728,316,
795,425,654,703,16,901,682,986,133,317,
258,835,102,224,177,798,445,538,953,610,
703,448,695,602,124,540,335,563,908,984,
427,102,423,18,822,600,50,127,478,693,
221,241,225,339,316,900,822,697,612,504,
266,865,9,737,523,214,315,878,318,725,
419,903,789,835,703,639,344,590,499,8,
