2025-12-04 16:34:16,RadixSort,[long]random_data,1000000,237.792700,3.822998,4008704
2025-12-04 16:34:16,RadixSort,[long]nearly_sorted,1000000,132.713500,3.822998,4008704
2025-12-04 16:34:16,RadixSort,[long]reverse_sorted,1000000,123.890600,3.822998,4008704
2025-12-04 16:34:16,RadixSort,[long]duplicate_data,1000000,236.758800,3.822998,4008704
2025-12-04 16:34:16,QuickSort,[long]random_data,1000000,148.836900,0.008278,8680
2025-12-04 16:34:16,QuickSort,[long]nearly_sorted,1000000,61.530300,0.008278,8680
2025-12-04 16:34:16,QuickSort,[long]reverse_sorted,1000000,47.048300,0.008278,8680
2025-12-04 16:34:17,QuickSort,[long]duplicate_data,1000000,142.201600,0.008278,8680
2025-12-04 16:34:17,MergeSort,[long]random_data,1000000,247.117000,21.156525,22184224
2025-12-04 16:34:17,MergeSort,[long]nearly_sorted,1000000,163.052200,20.726929,21733760
2025-12-04 16:34:17,MergeSort,[long]reverse_sorted,1000000,158.875500,20.726929,21733760
2025-12-04 16:34:17,MergeSort,[long]duplicate_data,1000000,242.410400,20.726929,21733760
2025-12-04 16:34:18,HeapSort,[long]random_data,1000000,323.352200,0.008278,8680
2025-12-04 16:34:18,HeapSort,[long]nearly_sorted,1000000,239.765400,0.008278,8680
2025-12-04 16:34:18,HeapSort,[long]reverse_sorted,1000000,225.657200,0.008278,8680
2025-12-04 16:34:19,HeapSort,[long]duplicate_data,1000000,326.457400,0.008278,8680
2025-12-04 16:34:19,RadixSort,[long]random_data,1000000,229.395100,3.822998,4008704
2025-12-04 16:34:19,RadixSort,[long]nearly_sorted,1000000,127.387200,3.822998,4008704
2025-12-04 16:34:20,RadixSort,[long]reverse_sorted,1000000,120.001000,3.822998,4008704
2025-12-04 16:34:20,RadixSort,[long]duplicate_data,1000000,223.533000,3.822998,4008704
2025-12-04 16:34:20,QuickSort,[long]random_data,1000000,145.489600,0.008278,8680
2025-12-04 16:34:20,QuickSort,[long]nearly_sorted,1000000,60.056700,0.008278,8680
2025-12-04 16:34:20,QuickSort,[long]reverse_sorted,1000000,48.029200,0.008278,8680
2025-12-04 16:34:20,QuickSort,[long]duplicate_data,1000000,140.081800,0.008278,8680
2025-12-04 16:34:20,MergeSort,[long]random_data,1000000,243.555200,21.244202,22276160
2025-12-04 16:34:21,MergeSort,[long]nearly_sorted,1000000,162.618700,20.726929,21733760
2025-12-04 16:34:21,MergeSort,[long]reverse_sorted,1000000,159.592200,20.726929,21733760
2025-12-04 16:34:21,MergeSort,[long]duplicate_data,1000000,246.549600,20.726929,21733760
2025-12-04 16:34:21,HeapSort,[long]random_data,1000000,343.145100,0.008278,8680
2025-12-04 16:34:22,HeapSort,[long]nearly_sorted,1000000,235.981300,0.008278,8680
2025-12-04 16:34:22,HeapSort,[long]reverse_sorted,1000000,226.027900,0.008278,8680
2025-12-04 16:34:22,HeapSort,[long]duplicate_data,1000000,324.643900,0.008278,8680
2025-12-04 16:34:23,RadixSort,[long]random_data,1000000,228.901300,3.822998,4008704
2025-12-04 16:34:23,RadixSort,[long]nearly_sorted,1000000,126.521700,3.822998,4008704
2025-12-04 16:34:23,RadixSort,[long]reverse_sorted,1000000,119.586200,3.822998,4008704
2025-12-04 16:34:23,RadixSort,[long]duplicate_data,1000000,222.567900,3.822998,4008704
2025-12-04 16:34:23,QuickSort,[long]random_data,1000000,143.847300,0.008278,8680
2025-12-04 16:34:24,QuickSort,[long]nearly_sorted,1000000,60.067000,0.008278,8680
